feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107,feature_108,feature_109,feature_110,feature_111,feature_112,feature_113,feature_114,feature_115,feature_116,feature_117,feature_118,feature_119,feature_120,feature_121,feature_122,feature_123,feature_124,feature_125,feature_126,feature_127,feature_128,feature_129,feature_130,feature_131,feature_132,feature_133,feature_134,feature_135,feature_136,feature_137,feature_138,feature_139,feature_140,feature_141,feature_142,feature_143,feature_144,feature_145,feature_146,feature_147,feature_148,feature_149,feature_150,feature_151,feature_152,feature_153,feature_154,feature_155,feature_156,feature_157,feature_158,feature_159,feature_160,feature_161,feature_162,feature_163,feature_164,feature_165,feature_166,feature_167,feature_168,feature_169,feature_170,feature_171,feature_172,feature_173,feature_174,feature_175,feature_176,feature_177,feature_178,feature_179,feature_180,feature_181,feature_182,feature_183,feature_184,feature_185,feature_186,feature_187,feature_188,feature_189,feature_190,feature_191,feature_192,feature_193,feature_194,feature_195,feature_196,feature_197,feature_198,feature_199,feature_200,feature_201,feature_202,feature_203,feature_204,feature_205,feature_206,feature_207,feature_208,feature_209,feature_210,feature_211,feature_212,feature_213,feature_214,feature_215,feature_216,feature_217,feature_218,feature_219,feature_220,feature_221,feature_222,feature_223,feature_224,feature_225,feature_226,feature_227,feature_228,feature_229,feature_230,feature_231,feature_232,feature_233,feature_234,feature_235,feature_236,feature_237,feature_238,feature_239,feature_240,feature_241,feature_242,feature_243,feature_244,feature_245,feature_246,feature_247,feature_248,feature_249,feature_250,feature_251,feature_252,feature_253,feature_254,feature_255,label
11,0,8,0,0,0,13,23,113,136,170,152,103,21,0,1,0,9,0,21,0,73,213,246,255,243,255,255,252,180,5,12,8,9,0,2,0,85,145,255,237,255,251,246,255,255,209,12,0,0,0,9,1,118,255,253,170,187,57,204,237,245,248,132,0,15,0,0,86,238,255,102,13,8,0,11,112,255,255,137,0,6,5,98,255,255,90,13,11,0,0,12,0,255,240,117,1,0,63,255,245,63,13,0,0,12,8,0,10,237,245,140,0,1,182,255,203,16,0,0,9,0,0,10,0,255,248,95,2,78,252,254,107,14,0,0,0,2,1,1,0,254,231,20,0,209,255,239,13,11,0,15,0,2,0,0,49,255,136,3,70,255,244,255,1,0,0,5,5,2,11,30,193,255,72,0,146,255,252,255,123,14,15,0,0,0,0,162,255,172,0,2,36,238,255,251,255,161,98,72,139,167,240,229,182,19,0,0,32,232,250,251,252,255,237,254,248,246,251,129,0,7,10,10,0,78,139,246,255,255,255,249,255,114,69,3,0,0,4,0,9,0,0,75,164,79,92,37,6,0,0,14,3,0,8,2,0
0,18,0,0,12,6,83,71,45,114,146,99,0,0,2,0,11,0,6,4,0,89,255,240,223,255,255,249,200,28,9,0,0,6,0,12,32,196,255,250,255,250,237,255,246,182,28,0,9,0,0,66,225,252,252,255,237,136,63,201,255,255,148,10,0,0,12,184,251,255,255,250,106,0,6,28,218,239,255,44,12,0,14,229,255,241,168,51,0,8,3,0,52,255,255,141,0,12,167,255,248,41,30,1,0,11,0,0,19,135,255,149,9,138,255,245,79,1,0,0,5,0,4,18,0,187,255,125,4,224,255,138,0,7,9,0,4,1,1,8,134,249,245,57,70,251,235,4,0,1,10,9,0,3,8,40,246,255,140,9,93,255,230,26,0,0,0,0,9,7,105,231,255,184,0,9,155,236,237,0,7,19,0,21,62,203,255,255,190,23,9,0,63,255,244,95,121,99,155,227,255,248,245,208,7,0,3,4,22,244,247,255,250,248,255,250,255,205,99,7,0,2,8,0,13,66,255,255,254,255,245,249,150,27,0,7,0,12,0,19,0,6,64,143,133,69,50,40,0,8,0,7,1,0,19,0,0
15,0,0,7,2,13,0,9,7,58,33,0,7,3,0,13,0,0,16,0,1,0,10,3,141,246,221,32,0,0,21,2,1,3,2,10,0,10,9,161,255,255,244,219,132,84,0,0,4,4,0,0,5,59,199,242,237,250,205,241,237,242,6,1,0,0,14,25,144,239,249,255,241,47,3,132,255,245,119,0,7,23,0,149,254,255,247,255,82,11,0,93,255,245,238,10,0,5,177,255,255,252,220,66,4,0,0,93,242,255,255,0,12,182,255,255,242,249,158,0,0,6,0,11,225,255,244,131,66,255,248,254,242,246,30,2,0,0,15,0,223,255,254,134,141,246,255,255,251,110,7,1,2,14,0,47,255,237,249,137,124,250,255,232,80,0,12,0,1,0,33,190,255,247,255,42,111,255,250,245,84,33,7,0,26,81,199,255,219,255,222,10,2,198,255,253,255,222,187,208,219,255,252,251,255,227,36,0,0,117,255,254,255,245,245,253,255,245,255,255,112,28,0,6,3,0,96,206,246,255,255,255,237,255,221,102,12,0,2,1,0,5,4,0,97,135,134,132,118,0,8,12,0,1,11,0,0
0,10,0,5,1,0,6,0,17,105,101,0,5,0,0,0,4,0,0,19,0,13,112,185,249,255,247,65,0,18,9,0,0,20,0,0,41,169,255,242,255,254,249,230,164,203,26,3,1,0,10,16,133,255,255,255,242,254,255,249,255,251,96,0,8,0,5,134,243,255,250,193,149,117,82,219,249,250,177,16,0,0,47,194,255,246,181,8,0,20,6,79,255,255,255,0,15,25,229,255,255,240,34,3,0,14,0,63,242,245,255,123,0,136,255,250,250,163,0,4,15,0,19,79,254,255,255,120,20,254,252,255,225,48,0,0,7,0,8,88,255,247,255,124,133,248,255,255,132,9,7,13,0,26,0,108,255,255,255,5,123,255,255,248,94,0,0,0,0,0,12,222,255,240,255,7,55,254,249,255,185,32,5,33,56,168,207,255,255,242,146,0,0,176,255,255,255,198,185,209,255,246,243,250,248,134,12,4,2,49,243,255,255,255,255,245,249,253,255,228,102,7,8,0,20,0,120,213,247,255,250,255,255,240,152,41,5,0,7,0,0,22,0,9,92,134,133,124,97,27,8,0,0,4,0,8,0
0,13,0,0,7,0,4,2,3,0,1,69,103,171,73,6,0,11,7,4,2,0,0,4,0,79,174,238,193,243,143,0,14,0,0,1,0,11,6,0,94,244,234,57,29,187,112,3,5,1,0,0,9,0,21,175,255,107,2,10,0,106,245,59,0,0,16,0,4,92,176,246,76,0,3,0,0,44,227,139,9,0,0,18,125,254,208,52,3,16,0,5,8,0,234,148,0,7,10,136,255,178,19,0,5,0,2,0,0,57,253,138,0,6,112,255,197,29,0,12,7,0,13,7,0,90,246,77,0,121,255,155,13,7,0,3,0,0,16,0,0,162,241,21,73,229,217,27,0,0,5,6,9,0,0,18,53,237,182,0,151,255,109,0,27,0,0,0,1,0,6,1,197,135,50,0,156,255,69,0,0,7,1,0,0,9,23,157,246,6,0,15,165,239,81,7,3,7,0,8,0,18,194,211,38,1,0,0,63,246,199,1,0,8,5,9,127,246,201,55,18,0,21,5,9,163,251,158,129,138,202,255,231,147,24,0,2,0,5,0,0,5,109,182,176,183,155,79,11,8,0,0,9,0,0,8,0
3,5,0,0,14,2,137,25,12,0,0,11,3,0,2,0,7,0,24,22,0,7,135,195,0,4,3,0,4,0,18,0,10,0,0,0,1,0,18,229,245,86,24,2,12,8,0,0,0,14,0,4,0,5,0,45,228,255,83,6,0,3,10,8,2,8,0,8,7,0,2,12,136,255,255,187,36,2,0,0,0,2,10,0,0,15,106,255,255,176,140,254,195,0,13,12,17,0,0,13,72,207,245,217,142,28,0,90,255,189,41,3,0,5,29,152,240,218,84,1,9,0,7,7,100,255,191,0,0,59,254,249,138,16,6,0,8,0,8,0,10,123,226,42,15,225,242,167,0,27,0,3,0,1,0,6,0,14,175,161,84,250,190,7,9,0,13,0,0,16,0,0,0,16,181,168,166,254,35,0,13,9,0,5,0,0,0,5,29,129,255,152,165,253,58,1,0,0,5,8,17,0,40,125,203,252,191,15,100,255,214,148,63,41,79,65,168,192,255,255,228,150,41,0,23,156,239,255,250,226,255,247,246,229,186,101,32,0,0,3,0,7,43,127,165,165,139,98,39,7,0,6,0,2,20,0,0
0,0,0,6,0,1,3,4,3,0,0,85,132,160,174,39,0,9,2,0,21,4,0,0,10,55,212,236,251,255,240,125,1,8,0,15,0,0,26,130,243,244,219,135,255,249,174,9,12,0,8,7,4,26,169,245,255,192,82,85,242,71,15,0,0,11,0,0,0,167,255,255,138,7,0,147,255,65,0,4,0,12,2,0,145,255,255,162,26,6,20,202,252,62,6,0,5,0,0,144,255,255,107,15,0,8,32,242,235,26,4,4,6,0,94,246,251,100,3,1,4,0,139,255,139,2,0,0,4,52,241,252,194,6,0,10,5,44,239,255,82,4,0,4,8,204,249,225,65,0,0,0,0,197,255,227,36,0,0,0,59,254,255,160,0,0,20,0,47,246,255,90,0,0,0,8,81,255,248,45,13,0,0,89,233,255,176,9,0,3,0,0,31,255,255,87,0,0,53,241,255,177,4,0,0,0,19,0,27,188,255,228,141,173,255,250,225,80,0,15,5,0,11,0,0,130,247,255,255,237,255,210,69,0,11,0,6,0,2,3,8,0,81,153,164,178,131,31,3,2,1,2,5,1,0,3,0
10,0,6,0,0,0,16,141,177,187,187,176,128,33,0,1,0,13,1,13,13,0,4,34,41,81,107,190,244,220,43,2,5,0,0,0,0,15,15,0,31,44,120,141,229,255,199,9,0,0,25,12,5,0,11,139,248,202,116,142,255,255,237,44,0,8,0,0,2,88,220,240,67,10,0,0,181,199,255,61,9,0,0,34,135,241,200,14,0,0,13,12,0,178,248,63,0,0,16,124,255,176,4,0,9,2,0,0,11,173,242,123,0,16,94,242,203,27,0,9,0,0,0,7,0,169,255,51,0,71,240,243,46,0,3,0,0,0,0,8,5,225,249,63,34,217,255,90,14,11,6,2,2,0,11,0,140,251,215,10,98,255,224,1,0,0,0,0,0,21,0,77,255,199,25,0,149,250,183,10,17,0,4,6,0,17,117,208,231,83,0,2,163,255,165,0,0,2,17,11,151,234,252,210,6,0,0,11,106,247,255,125,7,52,178,237,250,206,105,0,8,10,11,0,15,103,234,255,242,255,255,204,102,28,0,8,3,0,0,0,0,6,38,68,176,179,75,14,0,3,0,0,10,0,0,5,0
1,2,4,0,7,11,0,0,4,0,38,141,65,20,11,0,1,0,0,3,0,0,12,12,0,104,248,238,255,255,43,0,4,9,2,10,18,6,0,3,228,240,255,255,245,197,3,0,3,0,1,0,0,0,81,231,255,255,240,185,255,191,0,4,4,0,17,0,5,149,255,244,253,185,33,0,222,246,188,2,0,15,0,62,197,246,255,252,96,15,7,10,107,255,211,23,19,0,93,231,255,255,170,11,0,30,0,0,17,209,255,142,0,22,219,255,233,173,5,8,5,0,17,3,0,81,249,145,4,174,237,255,208,0,10,0,0,4,6,0,0,130,255,139,20,241,255,247,68,4,0,1,0,24,0,0,36,243,251,105,142,247,240,143,3,0,0,8,4,0,7,36,223,248,249,26,146,255,255,95,0,0,9,5,0,3,121,255,240,253,141,10,105,248,246,194,83,51,54,129,95,225,250,255,239,108,30,0,25,225,255,255,227,255,255,255,255,255,254,161,22,0,0,10,0,101,199,255,255,245,255,253,229,130,16,3,0,10,15,0,8,0,26,50,43,61,87,57,21,0,11,0,11,0,0,0,0
2,0,5,0,8,0,2,0,0,13,16,0,0,133,103,9,0,0,7,14,0,0,7,13,118,255,128,160,205,255,244,46,0,16,2,0,5,13,0,2,234,241,255,255,255,246,255,92,13,0,4,6,0,0,21,11,200,255,255,255,250,255,208,7,3,7,0,3,0,0,49,168,250,246,249,171,245,232,194,2,0,3,0,16,0,111,208,255,255,230,35,0,189,255,197,0,0,21,0,0,94,245,255,243,174,0,0,0,199,241,100,18,12,0,9,26,193,255,251,125,23,0,6,28,252,244,10,0,0,3,25,208,255,224,71,10,0,0,6,146,248,109,13,1,11,0,167,255,235,88,5,0,0,23,180,248,255,40,0,1,2,135,255,255,86,0,16,0,8,195,248,244,89,0,0,0,54,255,230,212,22,0,27,113,175,255,255,34,10,0,13,2,152,255,255,194,58,164,242,254,255,209,47,6,14,0,0,2,113,247,255,246,255,255,243,237,140,26,0,0,6,3,0,0,31,205,251,253,255,222,150,35,0,0,3,1,0,0,24,0,1,0,90,41,41,0,9,2,0,7,0,0,2,8,0,2,0
12,0,8,0,0,7,0,0,2,0,13,28,114,143,150,107,0,20,0,13,5,0,6,1,0,7,126,242,254,255,255,74,6,0,11,0,4,0,4,0,56,187,241,237,154,86,255,83,0,12,3,0,0,15,19,148,231,255,142,15,14,2,140,132,0,0,11,0,5,39,206,254,204,32,19,0,0,0,211,113,2,3,0,0,33,209,244,130,0,0,0,7,5,63,255,64,0,21,4,0,194,253,91,0,0,18,0,13,35,244,138,0,5,0,19,182,255,134,16,0,0,0,8,12,219,199,0,12,0,12,163,253,132,0,8,1,3,5,30,190,247,32,0,0,7,93,255,184,8,5,0,0,0,26,186,255,127,2,0,2,4,234,189,13,3,0,11,2,59,248,241,122,2,0,0,6,100,240,56,0,0,17,3,107,234,215,77,9,0,9,11,0,178,184,6,0,0,67,215,250,150,8,0,13,0,12,0,2,187,239,86,127,163,207,93,28,0,0,12,0,12,0,0,15,101,255,241,253,255,51,0,7,13,15,0,0,8,0,21,0,5,44,178,114,43,11,0,0,0,0,11,4,0,0,0,4,0
2,0,0,60,107,195,146,90,44,1,6,0,17,0,0,3,7,0,149,249,255,167,136,244,240,222,137,42,0,0,10,0,5,107,235,255,117,11,0,14,72,81,183,255,129,18,0,1,0,82,224,201,3,2,10,0,0,15,0,67,212,213,37,0,7,33,255,105,0,0,0,16,0,2,2,0,49,175,197,4,0,137,255,9,1,4,0,0,5,0,0,12,0,15,228,128,17,241,115,0,7,5,7,3,0,7,0,4,9,0,179,186,58,255,48,8,0,0,0,1,3,0,14,2,0,0,138,181,121,243,1,0,2,1,5,0,7,0,0,15,0,0,136,167,133,224,13,21,0,5,5,0,3,0,0,13,0,3,226,16,183,238,0,7,0,0,0,15,0,19,13,0,0,142,195,0,105,255,3,0,21,5,11,0,1,0,0,7,61,235,80,2,72,253,119,0,0,0,5,0,0,23,0,33,186,170,3,0,5,155,233,83,4,0,3,0,0,0,112,221,185,22,0,2,0,0,163,233,206,109,61,104,130,199,234,144,8,0,0,1,0,7,4,20,106,181,185,117,128,115,36,7,0,3,1,2,0
